sample_id,site_id,day,month,year,taxon_id,taxon,abundance,listed in freshwaterecology.com
111000003_15.10.2015,111000003,15,10,2015,6969,Taeniopteryx nebulosa,1,6969
111000003_15.10.2015,111000003,15,10,2015,8736,Oligochaeta Gen. sp.,14,8736
111000003_15.10.2015,111000003,15,10,2015,10659,Arctopsyche ladogensis,2,10659
111000003_15.10.2015,111000003,15,10,2015,11139,Siphonoperla burmeisteri,3,11139
111000003_15.10.2015,111000003,15,10,2015,13624,Diura nanseni,12,13624
111000003_27.10.2016,111000003,27,10,2016,4334,Apatania sp.,18,4334
111000003_27.10.2016,111000003,27,10,2016,4415,Baetis rhodani,210,4415
111000003_27.10.2016,111000003,27,10,2016,4419,Baetis sp.,60,4419
111000003_27.10.2016,111000003,27,10,2016,4552,Capnia sp.,28,4552
111000003_27.10.2016,111000003,27,10,2016,4585,Ceratopogonidae Gen. sp.,14,4585
111000003_27.10.2016,111000003,27,10,2016,4642,Chironomidae Gen. sp.,335,4642
111000003_27.10.2016,111000003,27,10,2016,4955,Dicranota sp.,8,4955
111000003_27.10.2016,111000003,27,10,2016,5033,Ecclisopteryx dalecarlica,3,5033
111000003_27.10.2016,111000003,27,10,2016,5097,Empididae Gen. sp.,6,5097
111000003_27.10.2016,111000003,27,10,2016,6772,Rhyacophila nubila,16,6772
111000003_27.10.2016,111000003,27,10,2016,6780,Rhyacophila sp.,2,6780
111000003_27.10.2016,111000003,27,10,2016,6969,Taeniopteryx nebulosa,22,6969
111000003_27.10.2016,111000003,27,10,2016,8736,Oligochaeta Gen. sp.,6,8736
111000003_27.10.2016,111000003,27,10,2016,10659,Arctopsyche ladogensis,1,10659
111000003_27.10.2016,111000003,27,10,2016,11139,Siphonoperla burmeisteri,2,11139
111000003_27.10.2016,111000003,27,10,2016,13624,Diura nanseni,12,13624
111000003_17.10.2017,111000003,17,10,2017,4334,Apatania sp.,10,4334
111000003_17.10.2017,111000003,17,10,2017,4415,Baetis rhodani,776,4415
111000003_17.10.2017,111000003,17,10,2017,4419,Baetis sp.,108,4419
111000003_17.10.2017,111000003,17,10,2017,4552,Capnia sp.,18,4552
111000003_17.10.2017,111000003,17,10,2017,4585,Ceratopogonidae Gen. sp.,1,4585
111000003_17.10.2017,111000003,17,10,2017,4642,Chironomidae Gen. sp.,288,4642
111000003_17.10.2017,111000003,17,10,2017,4955,Dicranota sp.,8,4955
111000003_17.10.2017,111000003,17,10,2017,5673,Isoperla sp.,2,5673
111000003_17.10.2017,111000003,17,10,2017,5790,Leuctra sp.,3,5790
111000003_17.10.2017,111000003,17,10,2017,6772,Rhyacophila nubila,12,6772
111000003_17.10.2017,111000003,17,10,2017,6969,Taeniopteryx nebulosa,4,6969
111000003_17.10.2017,111000003,17,10,2017,7192,Micrasema setiferum setiferum,1,7192
111000003_17.10.2017,111000003,17,10,2017,8736,Oligochaeta Gen. sp.,5,8736
111000003_17.10.2017,111000003,17,10,2017,10659,Arctopsyche ladogensis,2,10659
111000003_17.10.2017,111000003,17,10,2017,13624,Diura nanseni,4,13624
111000003_09.10.2018,111000003,9,10,2018,4288,Ameletus inopinatus,1,4288
111000003_09.10.2018,111000003,9,10,2018,4415,Baetis rhodani,20,4415
111000003_09.10.2018,111000003,9,10,2018,4419,Baetis sp.,60,4419
111000003_09.10.2018,111000003,9,10,2018,4487,Brachyptera risi,8,4487
111000003_09.10.2018,111000003,9,10,2018,4552,Capnia sp.,112,4552
111000003_09.10.2018,111000003,9,10,2018,4585,Ceratopogonidae Gen. sp.,32,4585
111000003_09.10.2018,111000003,9,10,2018,4642,Chironomidae Gen. sp.,696,4642
111000003_09.10.2018,111000003,9,10,2018,4955,Dicranota sp.,48,4955
111000003_09.10.2018,111000003,9,10,2018,5097,Empididae Gen. sp.,2,5097
111000003_09.10.2018,111000003,9,10,2018,5667,Isoperla grammatica,2,5667
111000003_09.10.2018,111000003,9,10,2018,6772,Rhyacophila nubila,40,6772
111000003_09.10.2018,111000003,9,10,2018,6842,Simuliidae Gen. sp.,16,6842
111000003_09.10.2018,111000003,9,10,2018,6969,Taeniopteryx nebulosa,3,6969
111000003_09.10.2018,111000003,9,10,2018,8736,Oligochaeta Gen. sp.,1,8736
111000003_09.10.2018,111000003,9,10,2018,10659,Arctopsyche ladogensis,1,10659
111000003_09.10.2018,111000003,9,10,2018,11139,Siphonoperla burmeisteri,2,11139
111000003_09.10.2018,111000003,9,10,2018,13624,Diura nanseni,4,13624
111000003_09.10.2018,111000003,9,10,2018,10635,Leuctridae/Capniidae Gen. sp.,16,10635
111000003_15.10.2019,111000003,15,10,2019,4334,Apatania sp.,6,4334
111000003_15.10.2019,111000003,15,10,2019,4415,Baetis rhodani,96,4415
111000003_15.10.2019,111000003,15,10,2019,4419,Baetis sp.,176,4419
111000003_15.10.2019,111000003,15,10,2019,4487,Brachyptera risi,4,4487
111000003_15.10.2019,111000003,15,10,2019,4552,Capnia sp.,152,4552
111000003_15.10.2019,111000003,15,10,2019,4585,Ceratopogonidae Gen. sp.,4,4585
111000003_15.10.2019,111000003,15,10,2019,4642,Chironomidae Gen. sp.,792,4642
111000003_15.10.2019,111000003,15,10,2019,4955,Dicranota sp.,8,4955
111000003_15.10.2019,111000003,15,10,2019,6772,Rhyacophila nubila,8,6772
111000003_15.10.2019,111000003,15,10,2019,6842,Simuliidae Gen. sp.,2,6842
111000003_15.10.2019,111000003,15,10,2019,6969,Taeniopteryx nebulosa,9,6969
111000003_15.10.2019,111000003,15,10,2019,7192,Micrasema setiferum setiferum,1,7192
111000003_15.10.2019,111000003,15,10,2019,8478,Polycentropodidae Gen. sp.,1,8478
111000003_15.10.2019,111000003,15,10,2019,10659,Arctopsyche ladogensis,3,10659
111000003_15.10.2019,111000003,15,10,2019,11139,Siphonoperla burmeisteri,2,11139
111000003_15.10.2019,111000003,15,10,2019,13624,Diura nanseni,3,13624
111000003_15.10.2019,111000003,15,10,2019,10635,Leuctridae/Capniidae Gen. sp.,12,10635
